*	name	Español
*	card-order	3
*	tts-voice	0,99,0,0,0
*	siri-tts-voice	,Siri|es-MX||com.apple.ttsbundle.Paulina-compact|español (México)|Siri,,,
*	card-theme	Chalkboard - Clear
*	notify-off	1
*	tsv	true
*	deck-stats-1	2636,2856,10253,239,308,109,172,61,70,77,85,159,155,113,50,117,0,70,52,62,87,130,0,135,20,70,88,70,88,93,106,30,70,1710,0,109,0,89,0,0,0,0,26,45,43,0,0,0,29,0,0,41,0,0,0,0,0,32,9,48,5,0,0,0,17974,431,168,249,146,151,158,154,198,200,171,102,140,273,0,111,127,155,122,311,0,205,50,167,144,176,104,151,189,63,174,15004,314,150,210,133,135,134,128,178,155,132,93,117,244,0,100,111,136,110,281,0,178,42,146,121,155,82,121,158,53,156,5089,0,501,0,332,0,0,0,0,142,179,170,0,0,0,96,0,0,140,0,0,0,0,0,107,28,162,15,0,0,0,6542,228,88,139,95,75,68,75,121,70,77,51,47,136,0,54,58,75,57,148,0,104,13,82,59,103,25,38,92,23,103,697851,9948,9701,6802,11899,7505,6815,6129,6257,2104,5107,6159,5660,13911,0,5901,7029,5270,7041,18468,0,8444,394,2952,2762,5137,1412,3281,6271,2394,5322,15384,12818,4342,3705,2241,1887
*	deck-stats-2	2640,2856,8453,132,255,179,207,116,0,91,124,149,122,99,58,98,0,74,23,57,74,122,66,1,18,36,84,98,126,82,40,15,58,1394,0,109,0,89,0,0,0,0,26,45,43,0,0,0,29,0,0,41,0,0,0,0,0,32,9,48,5,0,0,0,14609,310,198,320,180,260,0,163,241,158,130,102,123,197,0,100,58,126,57,254,100,0,55,87,100,179,114,130,106,34,124,12705,270,157,218,145,206,0,135,170,141,108,87,116,181,0,90,54,115,52,239,87,0,52,81,90,160,97,117,103,34,111,5032,0,371,0,348,0,0,0,0,146,152,155,0,0,0,100,0,0,153,0,0,0,0,0,126,31,186,16,0,0,0,6975,206,81,93,64,59,0,80,81,103,73,39,76,99,0,44,24,66,12,108,70,0,25,54,39,107,34,71,79,22,82,739591,7760,7601,3928,7635,5224,0,6614,4924,7061,5327,6248,8690,11428,0,4669,2736,2259,3103,16960,2090,0,3004,2580,2434,7214,6655,9135,4353,1361,3678,12125,10204,3823,3471,2405,2204
*	deck-stats-3	2671,2672,0,48,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3804,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Text 1	Text 2	Category 1	Category 2	Text 3	Text 4	Statistics 1	Statistics 2	Statistics 3	Notes
"заражать чумой
провонять"	apestar					2,0,8,8,8,9,1049,2017-10-23 10:32,2017-12-06 03:32	2,0,13,9,2,3,245,2017-10-23 10:46,2017-11-02 15:46		
заразиться	contagiarse					2,0,6,5,3,4,200,2017-10-22 20:24,2017-10-31 04:24	2,0,5,5,5,6,369,2017-10-25 10:53,2017-11-09 19:53		
"заразный
прилипчивый"	contagioso					2,0,6,5,2,3,139,2017-10-23 10:27,2017-10-29 05:27	2,0,5,5,5,6,442,2017-10-26 21:06,2017-11-14 07:06		
"засада
западня"	emboscada					2,0,13,11,11,10,1089,2017-10-03 09:12,2017-11-17 18:12	2,0,7,7,8,6,1202,2017-09-22 10:11,2017-11-11 12:11		
"заслуга
отличие"	mérito					2,0,5,4,4,5,81,2017-10-26 09:52,2017-10-29 18:52	2,0,6,4,5,6,96,2017-10-27 09:46,2017-10-31 09:46		
"застрять
увязнуть"	atascarse					2,0,6,4,4,5,63,2017-10-25 09:42,2017-10-28 00:42	2,0,6,5,4,5,58,2017-10-27 21:15,2017-10-30 07:15		
"засунуть
поместить"	"meter

estás <u>metido</u> en mi cabeza"					2,0,20,15,4,5,515,2017-10-22 20:27,2017-11-13 07:27	2,0,9,9,9,7,1675,2017-09-22 10:23,2017-12-01 05:23	2,0,0,0,0,1,20,2017-04-26 10:57,2017-04-27 06:57	
"затмение
мрак"	eclipse					2,0,8,7,5,6,555,2017-10-23 20:50,2017-11-15 23:50	2,0,7,6,5,5,434,2017-10-11 20:27,2017-10-29 22:27		
защита	defensa					2,0,8,7,7,8,498,2017-10-18 10:20,2017-11-08 04:20	2,0,6,6,6,6,470,2017-10-15 21:10,2017-11-04 11:10		
"защитник
покровитель"	patrón					2,0,8,7,4,5,454,2017-10-24 09:09,2017-11-12 07:09	2,0,8,7,8,8,545,2017-10-16 10:16,2017-11-08 03:16		
защищать	proteger					2,0,14,11,4,5,352,2017-10-16 10:24,2017-10-31 02:24	2,0,8,8,10,8,2267,2017-09-22 10:25,2017-12-25 21:25		
"защищать
укрывать"	abrigar					2,0,20,13,1,2,143,2017-10-22 20:29,2017-10-28 19:29	2,0,14,11,1,2,156,2017-10-25 20:30,2017-11-01 08:30		
заяц	liebre					2,0,3,3,3,4,152,2017-10-23 20:49,2017-10-30 04:49	2,0,3,3,3,4,113,2017-10-23 10:38,2017-10-28 03:38		
звезда	estrella					2,0,8,8,8,5,1273,2017-09-21 11:20,2017-11-13 12:20	2,0,8,8,9,7,1434,2017-10-06 09:16,2017-12-05 03:16		
"звонок
вызов"	llamada					2,0,9,9,9,8,1312,2017-10-09 11:00,2017-12-03 03:00	2,0,12,10,5,6,480,2017-10-25 10:53,2017-11-14 10:53		
звук	sonido					2,0,9,9,9,6,1462,2017-09-21 20:55,2017-11-21 18:55	2,0,8,8,8,9,1853,2017-10-23 10:50,2018-01-08 15:50		
здесь (более абстрактное)	"acá

Es mi Patria. Todos mis cercanos viven <u>acá</u>"					2,0,14,11,1,2,131,2017-10-25 20:15,2017-10-31 07:15	2,0,8,8,10,8,2949,2017-09-22 10:27,2018-01-23 07:27		
здесь (конкретное)	"aquí

Los libros están <u>aquí</u> en la estantería"					2,0,17,13,4,5,519,2017-10-17 20:17,2017-11-08 11:17	2,0,12,11,4,5,535,2017-10-18 10:31,2017-11-09 17:31		
здесь мы говорим	acá le decimos					2,0,11,10,7,4,1536,2017-09-21 20:52,2017-11-24 20:52	2,0,8,8,9,7,1683,2017-09-22 10:25,2017-12-01 13:25		
"здоровый
крепкий"	fuerte					2,0,10,9,8,5,1846,2017-09-21 20:58,2017-12-07 18:58	2,0,23,16,5,6,519,2017-10-24 21:32,2017-11-15 12:32	2,0,0,0,0,1,18,2017-04-26 10:36,2017-04-27 04:36	
зеркало	espejo					2,0,4,4,4,5,219,2017-10-25 20:13,2017-11-03 23:13	2,0,4,4,4,5,148,2017-10-23 20:52,2017-10-30 00:52		
"зерно
семя"	grano					2,0,18,13,3,4,313,2017-10-16 22:00,2017-10-29 23:00	2,0,10,9,10,8,1260,2017-09-22 10:10,2017-11-13 22:10		
зима	"invierno

noche de <u>invierno</u>"					2,0,11,10,8,5,1798,2017-09-21 20:57,2017-12-05 18:57	2,0,8,8,9,7,1617,2017-08-28 21:42,2017-11-04 06:42		
"злаки
зерновые"	cereales					2,0,9,9,9,8,1385,2017-10-10 09:54,2017-12-07 02:54	2,0,9,9,9,7,1300,2017-10-03 08:59,2017-11-26 12:59		
"змея
рептилия"	reptil					2,0,7,7,8,5,2228,2017-09-21 20:59,2017-12-23 16:59	2,0,10,9,6,4,1550,2017-09-22 10:10,2017-11-26 00:10		
"знак
сигнал"	señal					2,0,6,6,6,5,488,2017-10-13 09:38,2017-11-02 17:38	2,0,9,8,8,9,650,2017-10-27 09:50,2017-11-23 11:50		
"знание
извещение"	conocimiento					2,0,6,6,6,5,471,2017-10-10 21:44,2017-10-30 12:44	2,0,10,8,6,6,464,2017-10-10 09:39,2017-10-29 17:39		
"знатный
благородный"	noble					2,0,19,14,3,4,277,2017-10-20 09:15,2017-10-31 22:15	2,0,13,11,7,8,651,2017-10-26 21:07,2017-11-23 00:07		
"знать
познакомиться"	conocer					2,0,9,9,9,6,1295,2017-09-21 11:29,2017-11-14 10:29	2,0,20,16,3,4,439,2017-10-27 21:20,2017-11-15 04:20		
"знахарь
шаман"	curandero					2,0,4,4,4,5,227,2017-10-21 17:57,2017-10-31 04:57	2,0,4,4,4,5,201,2017-10-21 18:27,2017-10-30 03:27		
"значить
означать"	significar					2,0,9,9,9,8,1268,2017-10-09 11:00,2017-12-01 07:00	2,0,8,8,8,6,939,2017-09-25 10:24,2017-11-03 13:24		
"зола
пепел"	ceniza					2,0,17,13,2,3,210,2017-10-21 18:00,2017-10-30 12:00	2,0,8,8,8,6,1162,2017-09-22 10:09,2017-11-09 20:09		
зонтик	paraguas					2,0,7,7,8,5,2149,2017-09-25 10:46,2017-12-23 23:46	2,0,8,8,10,8,2439,2017-09-22 10:26,2018-01-02 01:26		
зуб	diente					2,0,1,0,1,2,12,2017-10-27 09:23,2017-10-27 21:23	2,0,1,1,1,2,34,2017-10-27 09:34,2017-10-28 19:34		
"игра
развлечение"	juego					2,0,9,7,2,3,271,2017-10-24 21:19,2017-11-05 04:19	2,0,11,8,9,10,447,2017-10-18 10:30,2017-11-06 01:30		
играть (на муз. инструменте)	"tocar

<u>tocar</u> la guitara"					2,0,7,7,8,5,2082,2017-09-21 21:03,2017-12-17 15:03	2,0,11,11,11,11,1475,2017-10-13 18:32,2017-12-14 05:32		
идти <i>(о дожде)</i>	llover					2,0,5,4,3,4,104,2017-10-25 09:43,2017-10-29 17:43	2,0,4,4,4,5,185,2017-10-24 21:30,2017-11-01 14:30		
идти (о снеге)	nevar					2,0,5,5,5,6,331,2017-10-17 09:28,2017-10-31 04:28	2,0,5,5,5,5,290,2017-10-16 10:15,2017-10-28 12:15		
идти (шагать)	caminar					2,0,16,14,5,4,860,2017-10-15 21:31,2017-11-20 17:31	2,0,10,10,10,11,1749,2017-10-25 10:55,2018-01-06 07:55		
"идти вниз
понизить"	descender					2,0,6,6,6,5,465,2017-10-12 10:19,2017-10-31 19:19	2,0,13,8,1,2,13,2017-10-27 09:44,2017-10-27 22:44		
иероглиф	jeroglìfico					2,0,7,6,3,4,345,2017-10-19 20:56,2017-11-03 05:56	2,0,6,6,7,7,708,2017-10-15 21:11,2017-11-14 09:11		
"избежать
уклониться"	esquivar					2,0,4,3,1,2,62,2017-10-27 21:13,2017-10-30 11:13	2,0,4,4,4,5,187,2017-10-27 21:18,2017-11-04 16:18		
"избирать
выбирать"	elegir					2,0,3,3,3,4,127,2017-10-24 21:18,2017-10-30 04:18	2,0,3,3,3,4,111,2017-10-23 20:53,2017-10-28 11:53		
"избранный
выбранный"	elegido					2,0,6,6,6,5,488,2017-10-15 21:30,2017-11-05 05:30	2,0,6,6,6,4,548,2017-10-06 00:00,2017-10-28 20:00		
известный как	"conocido como

soy <u>conocido como</u> un lobo solitario"					2,0,10,10,11,8,1842,2017-09-21 21:05,2017-12-07 15:05	2,0,8,8,10,8,3157,2017-10-03 09:01,2018-02-11 22:01		
"известный
определённый
конечно"	cierto					2,0,4,3,4,5,44,2017-10-27 21:09,2017-10-29 17:09	2,0,2,1,1,2,17,2017-10-27 09:43,2017-10-28 02:43		
извините	perdón					2,0,5,5,8,9,4106,2017-10-21 18:02,2018-04-10 20:02	2,0,7,7,8,6,1907,2017-08-28 21:53,2017-11-16 08:53		
"извлекать
вытаскивать"	extraer					2,0,17,12,1,2,143,2017-10-27 21:14,2017-11-02 20:14	2,0,10,9,4,4,548,2017-10-09 10:29,2017-11-01 06:29		
"изготовлять
строить"	fabricar					2,0,15,13,4,5,667,2017-10-26 21:09,2017-11-23 16:09	2,0,8,8,10,8,2926,2017-09-25 10:27,2018-01-25 08:27	2,0,0,0,0,1,65,2017-04-26 11:00,2017-04-29 04:00	
изловчиться	ingeniarse					2,0,9,9,9,6,1525,2017-09-21 11:29,2017-11-24 00:29	2,0,9,9,10,8,2287,2017-09-22 10:12,2017-12-26 17:12		
"изменение
перемена
ухудшение"	alteración					2,0,9,9,9,8,1039,2017-10-01 14:09,2017-11-13 21:09	2,0,9,9,9,7,1316,2017-10-01 13:53,2017-11-25 09:53		
изобретать	inventar					2,0,19,13,6,3,982,2017-09-21 11:17,2017-11-01 09:17	2,0,8,8,9,7,1687,2017-08-28 21:50,2017-11-07 04:50		
изобретение	invencion					2,0,11,10,11,12,1458,2017-10-16 11:01,2017-12-16 05:01	2,0,9,9,9,7,1296,2017-10-01 13:53,2017-11-24 13:53		
изолировать	aislar					2,0,9,9,9,8,1459,2017-10-15 21:32,2017-12-15 16:32	2,0,8,8,8,6,987,2017-09-22 10:09,2017-11-02 13:09		
"изумлять
удивлять"	pasmar					2,0,11,9,5,4,472,2017-10-12 11:06,2017-11-01 03:06	2,0,16,11,6,7,685,2017-10-27 21:20,2017-11-25 10:20		
изумруд	esmeralda					2,0,8,8,10,7,2050,2017-09-21 21:03,2017-12-16 07:03	2,0,8,8,9,7,1585,2017-08-28 21:49,2017-11-02 22:49		
"изысканный
сложный"	sofisticado					2,0,8,7,6,5,449,2017-10-15 21:29,2017-11-03 14:29	2,0,15,7,2,3,211,2017-10-25 20:22,2017-11-03 15:22		
икра	caviar					2,0,13,11,4,5,574,2017-10-26 20:55,2017-11-19 18:55	2,0,8,8,10,8,1926,2017-08-28 21:54,2017-11-17 03:54		
"иллюзия
обман"	ilusion					2,0,9,8,8,9,635,2017-10-27 09:29,2017-11-22 20:29	2,0,6,6,6,4,521,2017-10-06 09:16,2017-10-28 02:16		
иметь дело (с кем-либо)	tratar con					2,0,11,9,7,8,456,2017-10-24 21:24,2017-11-12 21:24	2,0,9,8,6,6,529,2017-10-15 21:11,2017-11-06 22:11		
"иметь место
происходить"	tener lugar					2,0,5,5,5,6,352,2017-10-24 21:24,2017-11-08 13:24	2,0,4,4,5,5,281,2017-10-16 20:34,2017-10-28 13:34		
иметь последствия	tener consecuencias					2,0,8,7,5,6,449,2017-10-22 20:26,2017-11-10 13:26	2,0,6,6,6,6,435,2017-10-13 18:32,2017-10-31 21:32		
"имя
кличка"	nombre					2,0,8,8,9,6,1197,2017-09-21 11:21,2017-11-10 08:21	2,0,11,10,7,7,1459,2017-10-12 21:26,2017-12-12 16:26		
индейка	pavo					2,0,3,3,3,4,111,2017-10-23 10:27,2017-10-28 01:27	2,0,5,4,5,6,104,2017-10-24 21:25,2017-10-29 05:25		
"инструктировать
учить"	instruir					2,0,5,5,5,6,291,2017-10-23 10:28,2017-11-04 13:28	2,0,5,5,5,6,315,2017-10-24 21:31,2017-11-07 00:31		
"инструмент
орудие"	herramienta					2,0,16,11,1,2,147,2017-10-23 20:51,2017-10-29 23:51	2,0,13,11,3,4,350,2017-10-20 21:34,2017-11-04 11:34		
"интернировать
положить <i>(в больницу)</i>"	internar					2,0,3,3,3,4,112,2017-10-25 20:09,2017-10-30 12:09	2,0,3,3,3,4,134,2017-10-26 21:03,2017-11-01 11:03		
искать работу	buscar empleo					2,0,9,8,10,7,1642,2017-09-21 11:20,2017-11-28 21:20	2,0,7,7,10,8,1861,2017-09-22 10:24,2017-12-08 23:24		
"исключительный
из ряда вон выходящий"	extraordinario					2,0,2,2,2,3,61,2017-10-26 20:49,2017-10-29 09:49	2,0,4,1,2,3,16,2017-10-27 21:15,2017-10-28 13:15		
искра	chispa					2,0,9,8,9,8,733,2017-10-11 20:24,2017-11-11 09:24	2,0,7,7,7,7,699,2017-10-15 21:11,2017-11-14 00:11		
"исповедь
покаяние
вероисповедание"	confesión					2,0,9,9,9,8,1340,2017-10-07 15:49,2017-12-02 11:49	2,0,12,10,3,3,444,2017-10-13 18:32,2017-11-01 06:32		
исполниться (лет)	"cumplir

le va a <u>cumplir</u> 18 años"					2,0,10,9,6,5,1158,2017-10-03 21:22,2017-11-21 03:22	2,0,8,8,10,8,2828,2017-09-22 10:26,2018-01-18 06:26		
исправить	corregir					2,0,10,9,12,9,2466,2017-09-21 21:09,2018-01-02 15:09	2,0,9,9,9,7,1550,2017-09-22 10:23,2017-11-26 00:23	2,0,0,0,0,1,67,2017-04-26 11:00,2017-04-29 06:00	
"исправлять
выпрямлять"	rectificar			"1. tr. Reducir algo a la exactitud que debe tener.
2. tr. Dicho de una persona: Procurar reducir a la conveniente exactitud y certeza los dichos o hechos que se le atribuyen.
3. tr. Contradecir a alguien en lo que ha dicho, por considerarlo erróneo.
4. tr. Modificar la propia opinión que se ha expuesto antes.
5. tr. Corregir las imperfecciones, errores o defectos de algo ya hecho.
6. tr. Electr. Convertir una corriente alterna en continua.
7. tr. Geom. Determinar una recta cuya longitud sea igual a la de una curva dada.
8. tr. Mec. Mecanizar la superficie de una pieza con el fin de que tenga la rugosidad y forma requeridas.
9. tr. Quím. Purificar líquidos por destilación.
10. prnl. Dicho de una persona: Enmendar sus actos o su proceder"		2,0,8,5,1,2,41,2017-10-26 09:54,2017-10-28 02:54	2,0,5,5,5,6,374,2017-10-24 21:31,2017-11-09 11:31		
испуганный	despavorido					2,0,13,9,2,3,239,2017-10-23 10:28,2017-11-02 09:28	2,0,14,10,1,2,152,2017-10-26 21:07,2017-11-02 05:07		
исследовать	indagar					2,0,9,9,9,8,1155,2017-10-04 10:25,2017-11-21 13:25	2,0,12,10,3,3,312,2017-10-15 21:07,2017-10-28 21:07		
"исследовать
разузнавать"	"averiguar

tu <u>averiguas</u> que les gusta"					2,0,23,17,4,5,440,2017-10-17 09:29,2017-11-04 17:29	2,0,13,11,1,2,155,2017-10-25 10:55,2017-10-31 21:55		
исступлённый	exaltado					2,0,16,12,2,3,222,2017-10-24 09:07,2017-11-02 15:07	2,0,9,9,9,7,1208,2017-10-02 21:14,2017-11-22 05:14		
"исчезать
пропадать"	"desaparecer

<u>desaparecen</u> de mis ojos"					2,0,9,9,9,6,1268,2017-09-21 11:26,2017-11-13 07:26	2,0,9,9,11,9,2809,2017-09-22 10:24,2018-01-17 11:24		
июль	julio					2,0,7,7,11,8,3658,2017-09-21 21:07,2018-02-21 07:07	2,0,7,7,11,9,3938,2017-09-22 10:26,2018-03-05 12:26		
июнь	junio					2,0,8,8,10,7,1779,2017-09-21 21:02,2017-12-05 00:02	2,0,8,8,11,9,4667,2017-09-22 10:26,2018-04-04 21:26		
кабинет	despacho					2,0,18,14,3,4,386,2017-10-21 18:00,2017-11-06 20:00	2,0,14,12,7,8,1049,2017-10-25 10:54,2017-12-08 03:54		
каждый день	todos los días					2,0,9,9,9,6,1317,2017-09-21 11:27,2017-11-15 08:27	2,0,7,7,8,6,1662,2017-08-28 21:50,2017-11-06 03:50		
"казаться
иметь вид"	"parecer

ella parece más reservada"					2,0,19,14,4,5,606,2017-10-24 21:24,2017-11-19 03:24	2,0,8,8,8,6,1469,2017-09-22 10:18,2017-11-22 15:18		
как будто	"como si fuera

<u>como si fuera</u> esta noche la última vez"					2,0,8,8,10,7,2783,2017-09-21 21:12,2018-01-15 20:12	2,0,12,11,4,5,560,2017-10-19 11:17,2017-11-11 19:17		
как дела?	¿qué tal?					2,0,8,8,8,9,1715,2017-10-22 20:28,2018-01-02 07:28	2,0,7,7,9,7,2273,2017-09-22 10:23,2017-12-26 03:23		
"как-нибудь
как попало"	de cualquier modo					2,0,4,4,4,5,168,2017-10-26 20:55,2017-11-02 20:55	2,0,4,4,4,5,181,2017-10-27 21:18,2017-11-04 10:18		
"как-то раз
однажды"	"cierta vez
en cierta ocasión"					2,0,5,5,5,6,269,2017-10-26 20:56,2017-11-07 01:56	2,0,4,4,4,5,238,2017-10-23 10:41,2017-11-02 08:41		
"камень
скала"	piedra					2,0,26,17,5,4,369,2017-10-15 21:28,2017-10-31 06:28	2,0,10,10,10,11,1743,2017-10-20 21:35,2018-01-01 12:35		
"капельку
чуточку"	poquito					2,0,8,8,8,5,1931,2017-09-25 10:46,2017-12-14 21:46	2,0,11,8,3,3,445,2017-10-09 20:51,2017-10-28 09:51		
"капкан
ловушка"	trampa					2,0,9,9,9,8,1420,2017-10-09 10:58,2017-12-07 14:58	2,0,9,9,9,7,1396,2017-10-04 09:56,2017-12-01 13:56		
"капля
капелька"	gota					2,0,7,5,6,7,151,2017-10-25 09:43,2017-10-31 16:43	2,0,4,4,4,5,208,2017-10-26 12:29,2017-11-04 04:29		
"каприз
фантазия"	capricho					2,0,5,5,5,6,290,2017-10-19 20:56,2017-10-31 22:56	2,0,5,5,5,6,266,2017-10-20 21:34,2017-10-31 23:34		
карандаш	lapiz					2,0,3,3,3,4,128,2017-10-25 20:30,2017-10-31 04:30	2,0,3,3,3,4,124,2017-10-26 12:27,2017-10-31 16:27		
картина	pintura					2,0,7,7,8,5,1350,2017-09-19 20:56,2017-11-15 02:56	2,0,10,9,9,7,1217,2017-09-22 10:11,2017-11-12 03:11		
касаться	tocar					2,0,2,2,2,3,76,2017-10-27 09:27,2017-10-30 13:27	2,0,2,2,2,3,69,2017-10-27 09:43,2017-10-30 06:43		
кататься на коньках	patinar					2,0,5,5,5,6,274,2017-10-20 09:15,2017-10-31 19:15	2,0,5,5,5,6,369,2017-10-23 10:47,2017-11-07 19:47		
"катер
шлюпка"	lancha					2,0,9,9,9,6,1254,2017-09-21 11:19,2017-11-12 17:19	2,0,9,9,9,7,1291,2017-09-22 10:11,2017-11-15 05:11		
катиться	rotar					2,0,15,13,6,7,499,2017-10-25 20:15,2017-11-15 15:15	2,0,20,15,1,2,111,2017-10-23 10:48,2017-10-28 01:48		
"качать
мешать
баюкать"	mecer					2,0,3,3,3,4,114,2017-10-24 21:19,2017-10-29 15:19	2,0,4,4,4,5,151,2017-10-27 09:49,2017-11-02 16:49		
"каша
размазня"	gacha					2,0,11,10,11,10,1411,2017-10-09 10:58,2017-12-07 05:58	2,0,11,10,6,7,1178,2017-10-25 10:54,2017-12-13 12:54		
квартал	barrio					2,0,4,2,2,3,18,2017-10-27 21:05,2017-10-28 15:05	2,0,2,2,2,3,56,2017-10-26 21:00,2017-10-29 05:00		
кедр	"cedro

nueses de <u>cedro</u>"					2,0,7,5,5,6,95,2017-10-25 09:42,2017-10-29 08:42	2,0,3,3,3,4,107,2017-10-23 10:39,2017-10-27 21:39		
"келья
одиночная камера"	celda					2,0,10,9,10,9,1549,2017-10-15 21:33,2017-12-19 10:33	2,0,12,10,4,4,548,2017-10-16 10:16,2017-11-08 06:16		
кешью	"marañón
anacardo"					2,0,9,5,3,4,57,2017-10-27 21:10,2017-10-30 06:10	2,0,3,3,3,4,124,2017-10-24 21:28,2017-10-30 01:28		
"кидать
бросать"	"tirar

como las flores que <u>tiraban</u>"					2,0,12,11,8,5,1398,2017-09-21 11:28,2017-11-18 17:28	2,0,15,13,10,11,1737,2017-10-23 10:51,2018-01-03 19:51	1,0,0,0,1,2,0,2017-04-26 17:25,1970-01-01 03:00	
кинжал	daga					2,0,8,8,10,9,3515,2017-09-27 21:04,2018-02-21 08:04	2,0,11,10,4,5,621,2017-10-19 11:17,2017-11-14 08:17		
"кипеть
кипятить"	hervir					2,0,2,2,2,3,71,2017-10-27 09:27,2017-10-30 08:27	2,0,2,2,2,3,80,2017-10-27 09:46,2017-10-30 17:46		
кипячёная вода	agua hervida					2,0,4,4,4,5,178,2017-10-27 09:28,2017-11-03 19:28	2,0,3,3,3,4,112,2017-10-23 10:40,2017-10-28 02:40		
кислота	acido					2,0,5,5,5,6,323,2017-10-24 09:09,2017-11-06 20:09	2,0,5,5,5,6,283,2017-10-21 18:29,2017-11-02 13:29		
кладбище	cementerio					2,0,8,7,5,6,395,2017-10-17 20:17,2017-11-03 07:17	2,0,6,6,6,4,534,2017-10-06 00:00,2017-10-28 06:00		
класть в	echar					2,0,16,13,8,5,1534,2017-09-21 20:51,2017-11-24 18:51	2,0,10,10,10,11,1894,2017-10-20 21:37,2018-01-07 19:37		
"клуб
объединение
сословие"	gremio					2,0,10,8,4,3,466,2017-10-10 21:43,2017-10-30 07:43	2,0,13,9,6,6,505,2017-10-16 10:16,2017-11-06 11:16		
ключи	llaves					2,0,6,6,7,4,1501,2017-09-21 20:53,2017-11-23 09:53	2,0,7,7,8,6,1901,2017-09-22 10:25,2017-12-10 15:25		
клясться	"jurar

<u>juraría</u> que no sé bien lo que quiero"					2,0,11,10,11,8,4011,2017-09-21 21:10,2018-03-08 00:10	2,0,10,9,4,2,546,2017-10-06 00:00,2017-10-28 18:00		
книга	libro					2,0,13,11,6,5,324,2017-10-15 21:27,2017-10-29 09:27	2,0,14,12,3,3,436,2017-10-09 20:51,2017-10-28 00:51		
книжный магазин	librería					2,0,8,8,9,6,1670,2017-09-21 20:54,2017-11-30 10:54	2,0,9,9,9,9,1606,2017-10-12 10:13,2017-12-18 08:13		
ковать	forjar					2,0,17,10,4,5,184,2017-10-26 09:59,2017-11-03 01:59	2,0,5,5,5,6,346,2017-10-17 20:35,2017-11-01 06:35		
"ковка (лошадей)
подкова"	herradura					2,0,10,8,4,5,339,2017-10-25 09:45,2017-11-08 12:45	2,0,13,10,9,10,442,2017-10-21 18:29,2017-11-09 04:29		
кожа <i>(выделенная)</i>	"cuero

guantes de <u>cuero</u>"					2,0,2,0,1,2,8,2017-10-27 21:06,2017-10-28 05:06	2,0,1,1,1,2,34,2017-10-27 09:36,2017-10-28 19:36		
"кожа
мех
шкура"	piel					2,0,19,13,4,5,578,2017-10-25 09:46,2017-11-18 11:46	2,0,14,11,5,6,563,2017-10-20 09:04,2017-11-12 20:04		
козёл (животное)	cabra					2,0,10,9,9,6,1643,2017-09-21 11:37,2017-11-28 22:37	2,0,11,10,6,4,1092,2017-09-29 08:58,2017-11-13 20:58		
"колено
половая тряпка"	rodilla					2,0,8,8,8,5,1044,2017-09-21 11:19,2017-11-03 23:19	2,0,8,8,9,9,1362,2017-10-09 20:53,2017-12-05 14:53		
колесо	rueda					2,0,9,8,9,6,1287,2017-09-19 20:56,2017-11-12 11:56	2,0,11,10,6,7,936,2017-10-23 10:50,2017-12-01 10:50		
"количество
номер"	"numero

<u>numero</u> de habitantes"					2,0,9,9,9,6,1613,2017-09-21 11:34,2017-11-27 16:34	2,0,9,9,9,7,1492,2017-09-22 10:14,2017-11-23 14:14		
колоть	picar					2,0,7,7,8,5,1264,2017-09-21 11:22,2017-11-13 03:22	2,0,8,8,9,7,1354,2017-09-22 10:14,2017-11-17 20:14		
"колоть
клевать"	picar					2,0,9,9,9,8,1673,2017-10-15 21:33,2017-12-24 14:33	2,0,8,8,8,6,956,2017-09-25 10:25,2017-11-04 06:25		
комбинезон	overol					2,0,1,1,1,2,42,2017-10-27 09:19,2017-10-29 03:19	2,0,1,1,1,2,37,2017-10-27 09:37,2017-10-28 22:37		
компьютер	ordenador					2,0,7,7,12,9,3106,2017-09-21 21:06,2018-01-29 07:06	2,0,9,9,10,11,1753,2017-10-20 21:35,2018-01-01 22:35		
конверт	el sobre					2,0,16,14,7,8,1753,2017-10-25 10:58,2018-01-06 11:58	2,0,12,11,4,4,460,2017-10-15 21:11,2017-11-04 01:11		
конечно	"ciertamente
por supuesto
desde luego"					2,0,5,4,5,6,123,2017-10-25 20:13,2017-10-30 23:13	2,0,3,3,3,4,132,2017-10-23 10:39,2017-10-28 22:39		
консервный нож	abrelatas					2,0,7,7,7,4,1613,2017-09-21 20:52,2017-11-28 01:52	2,0,7,7,9,7,2734,2017-09-22 10:26,2018-01-14 08:26		
