*	name	Español
*	card-order	3
*	tts-voice	0,99,0,0,0
*	siri-tts-voice	,Siri|es-MX||com.apple.ttsbundle.Paulina-compact|español (México)|Siri,,,
*	card-theme	Chalkboard - Clear
*	notify-off	1
*	tsv	true
*	deck-stats-1	2636,2880,12180,167,128,44,96,133,188,77,144,67,25,62,76,54,125,57,101,85,171,126,105,152,285,0,0,239,308,109,172,61,70,1988,39,0,0,0,0,50,0,35,0,0,0,0,0,13,0,0,0,46,0,0,40,0,0,0,0,109,0,89,0,0,21461,223,211,104,168,227,160,182,217,125,63,155,180,144,262,146,193,211,178,204,223,176,579,0,0,431,168,249,146,151,158,18001,188,171,94,145,171,142,161,192,106,51,136,155,126,233,127,164,168,157,180,175,148,476,0,0,314,150,210,133,135,134,6128,154,0,0,0,0,220,0,123,0,0,0,0,0,54,0,0,0,162,0,0,169,0,0,0,0,501,0,332,0,0,8153,29,13,56,78,87,66,94,90,49,12,65,46,80,100,75,90,111,72,123,104,87,251,0,0,228,88,139,95,75,68,825256,9761,3776,6169,8541,8010,8897,10775,15242,8143,2019,8020,6729,8276,15184,4349,9081,6965,7719,9640,5846,8900,24379,0,0,9948,9701,6802,11899,7505,6815,18356,15301,5365,4600,2577,2175
*	deck-stats-2	2640,2880,10168,115,104,41,81,89,129,90,130,73,31,77,68,71,165,0,97,75,133,117,91,126,208,0,0,132,255,179,207,116,0,1672,39,0,0,0,0,50,0,35,0,0,0,0,0,13,0,0,0,46,0,0,40,0,0,0,0,109,0,89,0,0,17347,184,185,95,174,199,160,176,207,130,65,174,150,169,386,0,171,188,176,239,188,128,524,0,0,310,198,320,180,260,0,15125,165,136,85,154,165,150,154,173,113,53,145,130,139,351,0,142,155,152,201,154,107,465,0,0,270,157,218,145,206,0,6097,122,0,0,0,0,164,0,98,0,0,0,0,0,39,0,0,0,147,0,0,146,0,0,0,0,371,0,348,0,0,8363,87,26,48,78,80,107,87,64,46,14,58,53,65,236,0,71,81,69,115,101,42,285,0,0,206,81,93,64,59,0,862114,11610,6349,4656,7758,4721,13143,7340,9874,5587,2570,6374,7040,8357,22404,0,6865,5031,7420,9548,5630,5108,22322,0,0,7760,7601,3928,7635,5224,0,14888,12510,4655,4220,2878,2638
*	deck-stats-3	2671,2672,0,48,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3804,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Text 1	Text 2	Category 1	Category 2	Text 3	Text 4	Statistics 1	Statistics 2	Statistics 3	Notes
грех	pecado					2,0,17,14,3,4,330,2017-11-14 21:46,2017-11-28 15:46	2,0,16,13,4,5,506,2017-11-13 10:25,2017-12-04 12:25	2,0,0,0,0,1,19,2017-04-26 17:25,2017-04-27 12:25	
гриб	hongo					2,0,6,6,6,7,610,2017-11-17 09:17,2017-12-12 19:17	2,0,6,6,6,7,423,2017-11-12 10:16,2017-11-30 01:16		
громоотвод	pararrayo					2,0,6,6,6,5,542,2017-11-05 10:45,2017-11-28 00:45	2,0,7,7,7,8,686,2017-11-20 11:43,2017-12-19 01:43		
"грубый
некультурный"	rudo					2,0,9,9,9,8,1514,2017-11-07 21:38,2018-01-09 23:38	2,0,9,9,9,9,1543,2017-10-09 20:53,2017-12-13 03:53		
грудка	"pechuga

<u>pechuga</u> de pollo"					2,0,8,8,8,5,1190,2017-10-04 10:23,2017-11-23 00:23	2,0,9,9,9,9,1634,2017-10-12 21:26,2017-12-19 23:26		
"грудь
грудная клетка"	pecho					2,0,8,8,8,7,1513,2017-10-16 10:25,2017-12-18 11:25	2,0,8,8,9,10,2373,2017-11-05 10:57,2018-02-12 07:57	2,0,0,0,0,1,83,2017-04-26 10:59,2017-04-29 21:59	
грузиться	embarcarse					2,0,33,20,3,4,218,2017-11-15 21:52,2017-11-24 23:52	2,0,10,10,10,11,1748,2017-11-19 14:17,2018-01-31 10:17		
грузовик	camión					2,0,6,6,6,5,546,2017-11-08 19:42,2017-12-01 13:42	2,0,6,6,6,7,470,2017-11-04 14:25,2017-11-24 04:25		
"грустный
угрюмый
молчаливый"	taciturno					2,0,8,8,9,4,2064,2017-09-21 21:04,2017-12-16 21:04	2,0,17,14,5,6,724,2017-11-08 19:49,2017-12-08 23:49		
груша <i>(дерево)</i>	peral					2,0,6,6,6,5,589,2017-11-09 21:29,2017-12-04 10:29	2,0,6,6,6,7,543,2017-11-07 09:55,2017-11-30 00:55		
груша <i>(плод)</i>	pera					2,0,9,7,1,2,157,2017-11-20 21:55,2017-11-27 10:55	2,0,10,8,6,7,425,2017-11-10 23:42,2017-11-28 16:42		
грызун	roedor					2,0,6,6,6,5,519,2017-11-02 11:05,2017-11-24 02:05	2,0,6,6,6,7,539,2017-10-31 22:37,2017-11-23 09:37		
"грязный
пошлый
несвежий"	sucio					2,0,6,6,6,5,538,2017-11-08 09:51,2017-11-30 19:51	2,0,6,6,6,7,621,2017-11-20 11:43,2017-12-16 08:43		
"грязь
глина"	barro					2,0,19,14,4,3,584,2017-11-05 19:20,2017-11-30 03:20	2,0,21,14,1,2,73,2017-11-19 14:17,2017-11-22 15:17		
гуайава	guayabo					2,0,13,11,9,6,1178,2017-10-07 15:51,2017-11-25 17:51	2,0,8,8,9,9,1489,2017-10-12 10:07,2017-12-13 11:07		
губная помада	pintalabios					2,0,14,12,6,5,1249,2017-10-31 10:08,2017-12-22 11:08	2,0,10,10,10,11,1658,2017-10-21 18:32,2017-12-29 20:32		
губы	labios					2,0,10,10,10,7,2120,2017-10-01 21:58,2017-12-29 05:58	2,0,9,9,9,9,1614,2017-10-15 21:13,2017-12-22 03:13		
<i>густые</i> брови	cejas <i>pobladas</i>					2,0,3,3,3,4,101,2017-11-20 21:51,2017-11-25 02:51	2,0,2,2,2,3,81,2017-11-18 10:03,2017-11-21 19:03		
давать	dar					2,0,5,5,5,6,263,2017-11-20 21:52,2017-12-01 20:52	2,0,4,4,4,5,174,2017-11-14 08:50,2017-11-21 14:50		
"давать <i>(взаймы)</i>
дать <i>(на время)</i>"	prestar					2,0,8,8,9,4,1601,2017-09-21 20:55,2017-11-27 13:55	2,0,14,12,8,9,1600,2017-11-19 14:18,2018-01-25 06:18		
давать задание	atarear					2,0,15,12,5,4,539,2017-10-30 11:22,2017-11-21 22:22	2,0,19,15,6,7,856,2017-11-13 10:26,2017-12-19 02:26		
"давать клички
обзывать"	apodar					2,0,6,6,6,7,583,2017-11-12 10:05,2017-12-06 17:05	2,0,8,7,4,5,398,2017-11-13 21:42,2017-11-30 11:42		
"давать согласие
соглашаться"	acceder					2,0,7,6,3,4,245,2017-11-17 22:48,2017-11-28 03:48	2,0,15,8,2,3,41,2017-11-20 21:57,2017-11-22 14:57		
даже не	"ni siquiera

Mañana <u>ni siquiera</u> habrá razones para odiarte"					2,0,25,16,7,8,1386,2017-11-15 11:13,2018-01-12 05:13	2,0,10,10,10,10,1452,2017-10-10 21:47,2017-12-10 09:47		
далеко	lejano					2,0,2,2,2,3,70,2017-11-18 09:54,2017-11-21 07:54	2,0,2,2,2,3,70,2017-11-18 10:03,2017-11-21 08:03		Контекст
"дача
деревенский дом"	casa de campo					2,0,6,6,6,5,464,2017-11-04 14:14,2017-11-23 22:14	2,0,7,7,7,8,612,2017-11-20 11:43,2017-12-15 23:43		
"дверь
калитка"	puerta					2,0,16,12,1,2,137,2017-11-16 10:52,2017-11-22 03:52	2,0,9,9,9,7,1332,2017-10-06 09:16,2017-11-30 21:16		
девальвировать	devaluar					2,0,9,9,9,6,1341,2017-10-07 15:51,2017-12-02 12:51	2,0,9,9,9,10,1296,2017-11-02 11:19,2017-12-26 11:19		
"девиз
лозунг"	lema					2,0,9,8,6,7,724,2017-11-15 21:54,2017-12-16 01:54	2,0,11,9,9,10,707,2017-11-05 19:26,2017-12-05 06:26		
"девтсвенница
девушка"	virgen					2,0,5,5,5,6,384,2017-11-17 09:19,2017-12-03 09:19	2,0,5,5,5,6,335,2017-11-19 14:09,2017-12-03 13:09		Опечатка
"действовать
работать"	actuar					2,0,12,11,3,2,376,2017-11-05 10:42,2017-11-21 02:42	2,0,16,13,3,4,441,2017-11-11 10:19,2017-11-29 19:19	2,0,0,0,0,1,19,2017-04-26 10:58,2017-04-27 05:58	Emplear
декабрь	diciembre					2,0,15,13,7,6,605,2017-11-04 14:13,2017-11-29 19:13	2,0,7,7,11,9,4229,2017-09-22 10:27,2018-03-17 15:27		
декольте	escote					2,0,0,0,0,1,20,2017-11-20 11:05,2017-11-21 07:05	2,0,0,0,0,1,21,2017-11-20 11:19,2017-11-21 08:19		
делать	hacer					2,0,7,7,7,2,1644,2017-09-21 20:53,2017-11-29 08:53	2,0,8,8,9,10,1780,2017-10-18 19:43,2017-12-31 23:43		
"делать долги
настаивать
завязываться <i>(о битве, ссоре)</i>"	empeñarse					2,0,8,7,8,9,572,2017-11-13 10:16,2017-12-07 06:16	2,0,15,9,1,2,67,2017-11-20 11:42,2017-11-23 06:42		
делать карьеру	hacer carrera					2,0,4,4,4,5,227,2017-11-14 21:44,2017-11-24 08:44	2,0,4,4,4,5,208,2017-11-16 11:06,2017-11-25 03:06		
"делать набросок
зарисовывать"	diseñar					2,0,7,6,3,2,279,2017-11-09 21:28,2017-11-21 12:28	2,0,6,6,6,7,410,2017-11-11 10:18,2017-11-28 12:18		
"делать слепок
отливать"	moldear					2,0,13,10,6,7,535,2017-11-19 13:54,2017-12-11 20:54	2,0,12,8,9,10,624,2017-10-27 09:50,2017-11-22 09:50		
"делать что-л с предосторожностью
предостерегать"	cautelar					2,0,7,7,7,8,585,2017-11-16 20:18,2017-12-11 05:18	2,0,8,7,3,4,341,2017-11-17 22:59,2017-12-02 03:59		
демонстрация	manifestación					2,0,8,8,8,9,762,2017-11-20 11:33,2017-12-22 05:33	2,0,7,7,7,8,811,2017-11-13 10:26,2017-12-17 05:26		
"демонстрировать
указывать"	mostrar					2,0,6,5,1,2,134,2017-11-15 11:13,2017-11-21 01:13	2,0,6,6,6,7,519,2017-11-17 22:59,2017-12-09 13:59		
день рождения	cumpleaños					2,0,7,6,7,6,374,2017-11-09 10:13,2017-11-25 00:13	2,0,5,5,5,6,347,2017-11-09 10:22,2017-11-23 21:22		
депутат	diputado					2,0,7,7,10,5,2721,2017-09-21 21:12,2018-01-13 06:12	2,0,8,8,10,10,2654,2017-10-09 10:36,2018-01-28 00:36		
дерево	arbol					2,0,12,11,7,6,1698,2017-11-08 19:42,2018-01-18 13:42	2,0,10,9,10,10,1468,2017-10-09 10:31,2017-12-09 14:31		
держать	prender					2,0,10,10,12,7,3469,2017-09-21 21:06,2018-02-13 10:06	2,0,10,10,11,12,2327,2017-11-09 10:23,2018-02-14 09:23		
дерзкий	arriesgado					2,0,9,5,6,7,166,2017-11-15 11:08,2017-11-22 09:08	2,0,8,5,2,3,26,2017-11-20 11:38,2017-11-21 13:38		
десяток	decena					2,0,15,13,4,5,516,2017-11-20 11:33,2017-12-11 23:33	2,0,12,11,10,8,1712,2017-09-22 10:24,2017-12-02 18:24		
"детка
малышка"	nena					2,0,5,5,5,4,276,2017-11-09 21:27,2017-11-21 09:27	2,0,5,5,5,6,351,2017-11-15 11:21,2017-11-30 02:21		
"джентельмен
рыцарь"	caballero					2,0,14,12,6,5,895,2017-10-20 09:17,2017-11-26 16:17	2,0,16,13,5,6,885,2017-11-10 23:43,2017-12-17 20:43		
"дизайнер
проектировщик"	diseñador					2,0,6,6,6,7,513,2017-11-12 10:03,2017-12-03 19:03	2,0,6,6,6,7,483,2017-11-14 21:55,2017-12-05 00:55		
дизель	diesel					2,0,5,5,5,6,361,2017-11-15 11:12,2017-11-30 12:12	2,0,5,5,5,6,289,2017-11-12 10:14,2017-11-24 11:14		
"дикарь
грубиян"	salvaje					2,0,11,10,4,3,689,2017-10-31 22:32,2017-11-29 15:32	2,0,14,12,7,8,828,2017-10-19 11:17,2017-11-22 23:17		
"дистиллировать
перегонять"	destilar					2,0,8,8,9,4,1955,2017-09-21 21:04,2017-12-12 08:04	2,0,19,15,7,8,1286,2017-10-30 20:49,2017-12-23 10:49	2,0,0,0,0,1,67,2017-04-26 17:24,2017-04-29 12:24	
длина	"longitud

la calle debe tener unos ciento metros de <u>longitud</u>"					2,0,10,10,11,6,2333,2017-09-25 10:47,2017-12-31 15:47	2,0,10,9,2,3,276,2017-11-13 21:40,2017-11-25 09:40		
до того как	antes de					2,0,33,22,7,8,696,2017-11-12 10:05,2017-12-11 10:05	2,0,13,12,7,8,1453,2017-11-08 10:12,2018-01-07 23:12		
"добиваться
получать"	conseguir					2,0,28,18,5,4,880,2017-11-05 10:45,2017-12-12 02:45	2,0,12,11,11,12,1271,2017-11-01 11:35,2017-12-24 10:35		
добро пожаловать	bienvenido					2,0,8,7,4,5,477,2017-11-20 21:54,2017-12-10 18:54	2,0,6,6,6,7,551,2017-11-07 21:42,2017-11-30 20:42		
"доброволец
волонтёр"	voluntario					2,0,9,9,9,6,1487,2017-10-12 10:19,2017-12-13 09:19	2,0,9,9,9,9,1341,2017-10-09 10:37,2017-12-04 07:37		
доверить	confiar					2,0,12,11,5,6,770,2017-11-16 20:17,2017-12-18 22:17	2,0,9,9,9,7,1470,2017-09-22 10:15,2017-11-22 16:15		
"договор
сделка"	convenio					2,0,15,10,4,5,270,2017-11-14 08:44,2017-11-25 14:44	2,0,9,8,9,10,625,2017-11-04 14:27,2017-11-30 15:27		
"договор
соглашение"	tratado					2,0,14,9,3,4,158,2017-11-20 11:28,2017-11-27 01:28	2,0,5,5,5,6,318,2017-11-07 21:42,2017-11-21 03:42		
доить	"ordeñar

<u>ordeñar</u> las vacas"					2,0,9,7,2,3,255,2017-11-15 21:51,2017-11-26 12:51	2,0,6,6,6,7,604,2017-11-11 10:19,2017-12-06 14:19		
"доказательство
попытка"	prueba					2,0,7,7,7,6,728,2017-11-07 09:33,2017-12-07 17:33	2,0,15,10,4,5,433,2017-11-03 10:30,2017-11-21 11:30		
долг <i>(денежный)</i>	deuda					2,0,9,9,9,6,1231,2017-10-05 23:57,2017-11-26 06:57	2,0,9,9,9,10,1741,2017-11-08 19:50,2018-01-20 08:50		
"долг
обязательство"	deber					2,0,10,8,7,8,415,2017-11-16 10:50,2017-12-03 17:50	2,0,8,7,5,6,415,2017-11-19 14:15,2017-12-06 21:15		
должен	"tener que <i>(inf)</i>
haber de <i>(inf)</i>
deber

y no algo que no <u>he de</u> alcanzar"					2,0,27,19,4,5,503,2017-11-13 10:17,2017-12-04 09:17	2,0,10,10,10,11,1846,2017-10-25 10:58,2018-01-10 08:58		
"должность
служба"	oficio					2,0,13,11,5,4,493,2017-11-07 21:37,2017-11-28 10:37	2,0,22,15,7,8,596,2017-11-20 11:44,2017-12-15 07:44		
долина	valle					2,0,8,7,6,7,392,2017-11-11 10:14,2017-11-27 18:14	2,0,6,6,6,7,417,2017-11-07 09:54,2017-11-24 18:54		
"дородный
полнотелый"	corpulento					2,0,14,12,6,7,708,2017-11-12 10:05,2017-12-11 22:05	2,0,11,10,5,6,960,2017-11-18 10:08,2017-12-28 10:08		
доспевать	madurarse					2,0,14,12,4,5,1007,2017-11-17 22:52,2017-12-29 21:52	2,0,10,10,10,11,2031,2017-10-24 09:16,2018-01-17 00:16		
"доставать
вытащить"	sacar					2,0,20,16,5,4,533,2017-10-30 11:20,2017-11-21 16:20	2,0,10,10,10,8,1569,2017-09-22 10:25,2017-11-26 19:25		
"достаточно
довольно"	suficiente					2,0,8,7,7,8,517,2017-11-13 10:16,2017-12-04 23:16	2,0,6,6,6,7,483,2017-11-07 09:55,2017-11-27 12:55		
"достаточно
порядочно
изрядно"	bastante					2,0,6,6,6,7,504,2017-11-20 21:53,2017-12-11 21:53	2,0,7,6,7,8,326,2017-11-08 10:11,2017-11-22 00:11		
"достижение
барыш"	logro					2,0,7,7,7,6,701,2017-10-30 11:24,2017-11-28 16:24	2,0,7,7,7,8,810,2017-10-30 20:48,2017-12-03 14:48		
"достичь
добиться"	"alcanzar
lograr

<u>lograr</u> el efecto
y no algo que no he de <u>alcanzar</u>"					2,0,24,16,8,5,1274,2017-10-04 10:25,2017-11-26 12:25	2,0,9,9,11,9,2745,2017-09-22 10:25,2018-01-14 19:25		
доступ	acceso					2,0,4,4,4,5,194,2017-11-14 08:42,2017-11-22 10:42	2,0,4,4,4,5,171,2017-11-14 21:51,2017-11-22 00:51		
"доход
выгода"	provecho					2,0,16,13,6,5,1215,2017-10-26 20:56,2017-12-16 11:56	2,0,12,11,6,7,1039,2017-11-15 11:24,2017-12-28 18:24		
"драгоценность
сокровище"	joya					2,0,21,13,4,5,193,2017-11-19 13:50,2017-11-27 14:50	2,0,12,10,8,9,800,2017-11-14 08:51,2017-12-17 16:51		
"драгоценный
дорогой"	precioso					2,0,11,10,12,7,1962,2017-09-21 21:03,2017-12-12 15:03	2,0,13,12,5,6,908,2017-10-19 21:02,2017-11-26 17:02		
"дрессировать
натаскивать"	adiestrar					2,0,7,6,2,1,256,2017-11-10 23:34,2017-11-21 15:34	2,0,6,6,6,7,415,2017-11-07 09:53,2017-11-24 16:53		
дрожжи	levadura					2,0,5,5,5,4,331,2017-11-08 09:51,2017-11-22 04:51	2,0,5,5,5,6,341,2017-11-08 19:49,2017-11-23 00:49		
"друг
приятель"	cholito					2,0,12,11,4,3,622,2017-10-26 20:51,2017-11-21 18:51	2,0,10,10,10,10,1744,2017-10-13 18:32,2017-12-25 10:32		
"другой
иной"	otro					2,0,5,5,5,6,305,2017-11-12 10:03,2017-11-25 03:03	2,0,6,6,6,7,361,2017-11-20 22:00,2017-12-05 23:00		
дубина	porra					2,0,21,16,9,6,1169,2017-10-04 10:23,2017-11-22 03:23	2,0,25,17,9,10,498,2017-11-04 14:25,2017-11-25 08:25		
думать о	"pensar en

cuando <u>peinso en</u> Maria no puedo trabajar"					2,0,7,7,9,4,2057,2017-09-21 21:06,2017-12-16 14:06	2,0,9,9,10,11,1756,2017-10-24 21:32,2018-01-06 01:32	2,0,0,0,0,1,78,2017-04-26 17:23,2017-04-29 23:23	
дурочка	tonta					2,0,11,10,7,8,1360,2017-11-11 10:13,2018-01-07 02:13	2,0,8,8,9,7,2459,2017-10-03 09:01,2018-01-13 20:01		
духи	perfume					2,0,21,16,4,5,421,2017-11-11 10:14,2017-11-28 23:14	2,0,10,10,10,11,1889,2017-11-16 20:22,2018-02-03 13:22		
душа	alma					2,0,7,7,8,3,1644,2017-09-21 21:00,2017-11-29 09:00	2,0,8,8,9,10,2629,2017-11-09 10:23,2018-02-26 23:23		
душить	estrangular					2,0,9,8,7,6,629,2017-11-01 11:19,2017-11-27 16:19	2,0,7,7,7,8,813,2017-11-09 10:23,2017-12-13 07:23		
дым	humo					2,0,10,7,2,3,211,2017-11-13 10:11,2017-11-22 05:11	2,0,6,6,6,7,569,2017-11-14 08:52,2017-12-08 01:52		
дюжина	docena					2,0,7,7,7,2,1633,2017-09-21 20:51,2017-11-28 21:51	2,0,8,8,9,10,2216,2017-11-02 11:19,2018-02-02 19:19		
"его
их
Ваш
<i>(подлежащее или дополнение)</i>"	<i>(el)</i> suyo					2,0,5,5,5,6,299,2017-11-19 13:53,2017-12-02 00:53	2,0,4,4,4,5,198,2017-11-13 10:21,2017-11-21 16:21		
"едва
почти не"	"apenas

<u>apenas</u> si tenían problemas"					2,0,12,11,9,6,1437,2017-10-15 21:33,2017-12-14 18:33	2,0,10,10,10,11,1848,2017-10-19 21:01,2018-01-04 21:01		
ежемесячный	mensual					2,0,9,9,9,6,1406,2017-10-09 10:58,2017-12-07 00:58	2,0,9,9,9,9,1522,2017-10-12 21:27,2017-12-15 07:27		
ездить верхом	jinetear					2,0,9,9,9,6,1319,2017-10-10 09:53,2017-12-04 08:53	2,0,10,10,10,11,1546,2017-11-14 21:55,2018-01-18 07:55		
"ерунда
безделушка"	chucherìa					2,0,2,2,2,3,74,2017-11-18 09:56,2017-11-21 11:56	2,0,4,3,4,5,46,2017-11-19 14:02,2017-11-21 12:02		
"естественный
натуральный"	natural					2,0,7,7,11,6,4109,2017-09-21 21:06,2018-03-12 02:06	2,0,9,9,10,11,1720,2017-10-21 18:31,2018-01-01 10:31		
"есть
питаться"	comer					2,0,4,4,4,5,197,2017-11-14 08:42,2017-11-22 13:42	2,0,4,4,4,5,186,2017-11-15 11:20,2017-11-23 05:20		
"ещё
всё ещё
до сих пор"	"todavía

<u>todavía </u>vivo con mis padres
estoy dumiendo <u>todavía</u>"					2,0,21,16,6,5,1501,2017-11-07 09:36,2018-01-08 22:36	2,0,9,9,10,11,2073,2017-11-01 11:35,2018-01-26 20:35		
"ещё
пока"	"aún

<u>aún</u> no es tarde"					2,0,12,10,12,7,1713,2017-09-21 21:00,2017-12-02 06:00	2,0,12,11,4,5,658,2017-10-30 20:48,2017-11-27 06:48		
жаба	sapo					2,0,6,6,6,7,560,2017-11-15 11:11,2017-12-08 19:11	2,0,6,6,6,7,552,2017-11-19 14:14,2017-12-12 14:14		
"жадность
скупость"	avaricia					2,0,12,11,5,6,687,2017-11-12 10:04,2017-12-11 01:04	2,0,13,11,12,12,1463,2017-10-09 10:36,2017-12-09 09:36		
жадный	"avaro

es un hombre <u>avaro</u>"					2,0,10,10,11,6,2573,2017-09-21 21:10,2018-01-07 02:10	2,0,10,10,11,12,2522,2017-11-10 09:17,2018-02-23 11:17	2,0,0,0,0,1,19,2017-04-26 11:00,2017-04-27 06:00	
"жадный
ненасытный
прожорливый"	voraz					2,0,8,8,8,7,886,2017-10-18 10:20,2017-11-24 08:20	2,0,11,9,6,7,724,2017-11-02 11:18,2017-12-02 15:18		
"жалованье
заработная плата"	sueldo					2,0,9,9,9,6,1295,2017-10-09 11:00,2017-12-02 10:00	2,0,9,9,10,10,2140,2017-10-09 10:32,2018-01-06 14:32		
"жар
пыл
задор"	ardor					2,0,11,9,8,9,753,2017-11-13 10:17,2017-12-14 19:17	2,0,16,11,4,5,182,2017-11-20 11:41,2017-11-28 01:41		
"жар
угли"	brasa					2,0,15,11,6,5,967,2017-10-18 10:20,2017-11-27 17:20	2,0,35,21,3,4,241,2017-11-18 10:04,2017-11-28 11:04		
жаренные немного приплюснутые бананы	patacones					2,0,7,6,7,8,248,2017-11-17 22:48,2017-11-28 06:48	2,0,4,4,4,5,206,2017-11-13 10:22,2017-11-22 00:22		
жарить	freìr					2,0,6,5,5,6,164,2017-11-15 21:50,2017-11-22 17:50	2,0,4,4,4,5,204,2017-11-16 11:07,2017-11-24 23:07		
ждать	esperar					2,0,10,10,11,8,2532,2017-09-28 11:14,2018-01-11 23:14	2,0,10,10,11,12,2165,2017-11-05 10:57,2018-02-03 15:57		
желание <i>(мечта, формальное)</i>	deseo					2,0,35,22,6,5,496,2017-11-02 11:05,2017-11-23 03:05	2,0,11,10,11,9,1472,2017-09-22 10:13,2017-11-22 18:13		
"желание
охота
аппеттит"	"gana

y María se moja <u>las ganas</u> en el café"					2,0,7,7,7,8,553,2017-11-18 10:01,2017-12-11 11:01	2,0,8,7,8,9,485,2017-11-04 14:25,2017-11-24 19:25		
железо	hierro					2,0,22,15,2,3,229,2017-11-13 10:11,2017-11-22 23:11	2,0,9,9,9,7,1439,2017-10-04 22:01,2017-12-03 21:01		
жёлтый	amarillo					2,0,3,3,3,4,103,2017-11-19 13:07,2017-11-23 20:07	2,0,3,3,3,4,106,2017-11-19 14:07,2017-11-24 00:07		
желудок	estómago					2,0,14,12,5,6,696,2017-11-13 21:37,2017-12-12 21:37	2,0,7,7,8,6,2671,2017-09-22 21:37,2018-01-12 04:37		
жертва	presa					2,0,16,13,5,6,828,2017-11-11 10:14,2017-12-15 22:14	2,0,9,9,9,10,1730,2017-11-08 19:49,2018-01-19 21:49		
"жёсткий
строгий"	rígido					2,0,10,9,12,7,2423,2017-09-21 21:11,2017-12-31 20:11	2,0,9,9,9,7,1604,2017-09-22 10:24,2017-11-28 06:24		
живот	abdomen					2,0,14,12,11,10,1360,2017-11-07 09:36,2018-01-03 01:36	2,0,9,9,9,10,1281,2017-11-05 19:26,2017-12-29 04:26		
"жир
сало"	grasa					2,0,9,9,9,6,1282,2017-10-07 15:50,2017-11-30 01:50	2,0,12,11,11,9,1177,2017-10-02 21:14,2017-11-20 22:14		
"житель
сосед"	vecino					2,0,7,7,7,6,636,2017-11-01 11:20,2017-11-27 23:20	2,0,9,8,6,7,771,2017-11-13 21:42,2017-12-16 00:42		
жить	vivir					2,0,4,4,4,5,206,2017-11-14 08:42,2017-11-22 22:42	2,0,4,4,4,5,196,2017-11-15 21:57,2017-11-24 01:57		
жопа	culo					2,0,7,7,7,6,758,2017-11-05 10:46,2017-12-07 00:46	2,0,7,7,7,8,815,2017-11-03 10:32,2017-12-07 09:32		
"журнал
проверка
осмотр"	"revista

revista de celuloide"					2,0,9,9,9,10,1713,2017-11-13 10:18,2018-01-23 19:18	2,0,9,9,9,9,1492,2017-10-09 10:31,2017-12-10 14:31		
за границу	al extranjero					2,0,8,7,1,2,131,2017-11-19 14:01,2017-11-25 01:01	2,0,9,9,9,7,1687,2017-09-22 10:18,2017-12-01 17:18		
"заблаговременно
заранее"	antemano					2,0,13,11,5,4,995,2017-10-19 11:07,2017-11-29 22:07	2,0,11,10,11,9,1326,2017-10-06 09:16,2017-11-30 15:16		
заболеть	enfermarse					2,0,6,6,6,5,517,2017-11-07 09:32,2017-11-28 22:32	2,0,6,6,6,7,483,2017-11-03 22:21,2017-11-24 01:21		
заботиться	cuidar					2,0,17,13,5,4,931,2017-11-08 19:43,2017-12-17 14:43	2,0,12,11,5,6,827,2017-10-18 19:43,2017-11-22 06:43		
"завалиться спать
прилечь"	"acostarse

En mi cama <u>me acuesto</u>"					2,0,16,14,6,7,669,2017-11-14 21:46,2017-12-12 18:46	2,0,16,13,5,6,1005,2017-11-20 11:44,2018-01-01 08:44		
завёртывать	"envolver

Un sueño me <u>envolvió</u>"					2,0,11,11,11,12,1968,2017-11-20 11:35,2018-02-10 11:35	2,0,33,20,5,6,232,2017-11-19 14:08,2017-11-29 06:08		
заговор	complot					2,0,8,8,8,7,1082,2017-10-22 20:28,2017-12-06 22:28	2,0,8,8,9,10,1449,2017-11-05 10:57,2018-01-04 19:57		
"загорать
дубить
обветрить"	curtir					2,0,6,5,3,4,200,2017-11-14 21:43,2017-11-23 05:43	2,0,6,4,1,2,39,2017-11-19 14:08,2017-11-21 05:08		
"загорелый
дублёный <i>(о коже)</i>"	curtido					2,0,5,5,5,6,356,2017-11-16 10:51,2017-12-01 06:51	2,0,5,5,5,6,284,2017-11-14 21:53,2017-11-26 17:53		
загрязнять	contaminar					2,0,6,6,6,7,429,2017-11-20 11:31,2017-12-08 08:31	2,0,5,5,5,6,347,2017-11-09 10:21,2017-11-23 21:21		
"загрязняющее вещество
примесь"	contaminante					2,0,13,9,8,9,384,2017-11-19 13:54,2017-12-05 13:54	2,0,5,5,5,6,338,2017-11-08 19:48,2017-11-22 21:48		
